id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
8061,Minnesota Wild,15,Vancouver Canucks,28,1,1,false,false,2009-04-01,2009,2.55,3.93,2.28,6,12,8705,2,643,0,true,false,false,2,1997,1,false
8062,Florida Panthers,13,Ottawa Senators,21,5,2,true,false,2009-04-01,2009,2.02,4.08,2.89,5,10,9579,3,3653,1,false,false,false,3,2164,1,false
8063,Montreal Canadiens,16,Chicago Blackhawks,7,4,1,true,false,2009-04-01,2009,2.28,4.05,2.51,1,2,1375,2,1375,1,false,false,false,3,0,0,true
8064,Boston Bruins,3,Tampa Bay Lightning,26,3,1,true,false,2009-04-01,2009,1.42,4.97,5.55,1,3,2002,3,2002,0,true,false,false,2,508,0,true
8065,Columbus Blue Jackets,9,Nashville Predators,17,2,1,true,false,2009-04-01,2009,1.93,4.14,3.07,2,4,1187,3,325,0,true,false,false,3,672,1,false
8066,Arizona Coyotes,2,Dallas Stars,10,5,5,false,false,2009-03-31,2009,2.29,4.01,2.54,1,2,1744,2,1744,1,true,false,false,2,1134,1,false
8067,Calgary Flames,5,San Jose Sharks,24,1,2,false,true,2009-03-31,2009,2.16,4.06,2.7,1,2,2492,2,2492,1,false,false,false,2,0,0,true
8068,New York Rangers,20,New Jersey Devils,18,3,0,true,false,2009-03-31,2009,2.49,3.97,2.35,1,2,20,2,20,0,true,false,false,3,600,0,true
8069,Anaheim Ducks,1,Colorado Avalanche,8,4,1,true,false,2009-03-30,2009,1.62,4.36,4.13,1,2,1628,2,1628,1,true,false,false,2,0,0,true
8070,Edmonton Oilers,12,Minnesota Wild,15,2,3,false,true,2009-03-30,2009,2.02,4.0,2.98,4,8,6161,1,305,0,true,false,false,2,2827,1,false
8071,Chicago Blackhawks,7,Vancouver Canucks,28,0,4,false,true,2009-03-30,2009,2.06,4.07,2.82,5,10,8062,2,1390,1,false,false,false,2,0,0,true
8072,Philadelphia Flyers,22,Boston Bruins,3,3,4,false,true,2009-03-30,2009,2.21,4.02,2.62,2,8,1697,1,809,0,true,false,false,1,204,0,true
8073,Tampa Bay Lightning,26,Ottawa Senators,21,0,3,false,true,2009-03-29,2009,2.84,4.13,2.03,3,7,2573,3,1068,0,true,false,false,1,1462,0,true
8074,Columbus Blue Jackets,9,StLouis Blues,25,2,5,false,true,2009-03-29,2009,1.93,4.13,3.09,1,2,672,2,672,1,false,false,false,2,0,0,true
8075,Detroit Red Wings,11,Nashville Predators,17,3,4,false,true,2009-03-29,2009,1.53,4.52,4.75,1,1,862,1,862,1,false,false,false,1,0,0,true
8076,San Jose Sharks,24,Arizona Coyotes,2,3,2,true,false,2009-03-29,2009,1.48,4.75,5.5,1,2,1134,2,1134,1,true,false,false,2,3651,2,true
8077,Calgary Flames,5,Minnesota Wild,15,3,2,true,false,2009-03-29,2009,1.79,4.2,3.78,3,7,5856,3,3892,2,true,false,false,2,3146,2,true
8078,StLouis Blues,25,Columbus Blue Jackets,9,3,3,false,false,2009-03-29,2009,2.35,3.95,2.54,1,0,672,0,672,1,true,false,false,0,672,1,true
8079,Dallas Stars,10,Florida Panthers,13,3,6,false,true,2009-03-29,2009,0.0,0.0,0.0,3,5,5223,2,2360,1,true,false,false,2,0,0,true
8080,Montreal Canadiens,16,Buffalo Sabres,4,3,3,false,false,2009-03-29,2009,1.98,4.1,2.99,1,1,643,1,643,0,true,false,false,2,0,0,true
8081,New Jersey Devils,18,Carolina Hurricanes,6,1,2,false,true,2009-03-29,2009,1.93,4.13,3.06,1,3,778,3,778,0,true,false,false,1,1261,1,false
8082,New York Islanders,19,Philadelphia Flyers,22,3,3,false,false,2009-03-29,2009,3.68,4.17,1.76,1,2,204,2,204,0,true,false,false,1,1039,0,true
8083,Toronto Maple Leafs,27,Boston Bruins,3,5,7,false,true,2009-03-29,2009,3.67,4.23,1.74,1,7,888,7,888,0,true,false,false,1,160,0,true
8084,Winnipeg Jets,30,Ottawa Senators,21,6,3,true,false,2009-03-29,2009,2.5,4.03,2.27,4,7,5926,0,3353,1,true,false,false,2,0,0,true
8085,Nashville Predators,17,Los Angeles Kings,14,3,3,false,false,2009-03-28,2009,1.88,4.21,3.17,6,11,9109,1,1075,0,true,false,false,1,0,0,true
8086,Pittsburgh Penguins,23,New York Rangers,20,4,3,true,false,2009-03-28,2009,1.95,4.2,3.03,2,3,4799,1,2133,1,false,false,false,2,0,0,true
8087,Anaheim Ducks,1,Edmonton Oilers,12,3,5,false,true,2009-03-28,2009,1.88,4.22,3.16,2,3,3343,1,561,1,true,false,false,2,1628,1,true
8088,Colorado Avalanche,8,Vancouver Canucks,28,1,4,false,true,2009-03-28,2009,3.41,4.24,1.81,4,8,6672,1,1369,1,true,false,false,2,0,0,true
8089,Chicago Blackhawks,7,New Jersey Devils,18,2,2,false,false,2009-03-28,2009,2.2,4.01,2.63,3,7,2106,4,1232,1,true,false,false,2,0,0,true
8090,Buffalo Sabres,4,Toronto Maple Leafs,27,5,3,true,false,2009-03-28,2009,1.67,4.39,3.83,1,3,160,3,160,0,true,false,false,2,0,0,true
8091,Detroit Red Wings,11,New York Islanders,19,0,2,false,true,2009-03-28,2009,1.38,5.07,6.06,1,2,1039,2,1039,0,true,false,false,3,3089,2,false
8092,Washington Capitals,29,Tampa Bay Lightning,26,5,3,true,false,2009-03-28,2009,1.43,4.93,5.44,2,3,2085,1,951,0,true,false,false,3,904,0,true
8093,Arizona Coyotes,2,Edmonton Oilers,12,3,2,true,false,2009-03-27,2009,2.74,4.07,2.1,1,2,2782,2,2782,0,true,false,false,4,561,1,false
8094,Dallas Stars,10,Los Angeles Kings,14,0,0,false,false,2009-03-27,2009,1.9,4.14,3.15,5,10,8034,2,1015,0,true,false,false,2,0,0,true
8095,StLouis Blues,25,Vancouver Canucks,28,4,2,true,false,2009-03-27,2009,2.63,4.01,2.2,3,7,5303,2,1015,0,true,false,false,2,0,0,true
8096,Nashville Predators,17,San Jose Sharks,24,3,2,true,false,2009-03-27,2009,2.69,4.02,2.16,2,4,4248,1,761,0,true,false,false,2,0,0,true
8097,Montreal Canadiens,16,Tampa Bay Lightning,26,2,2,false,false,2009-03-27,2009,1.58,4.69,4.29,1,2,1134,2,1134,0,true,false,false,2,0,0,true
8098,Columbus Blue Jackets,9,Calgary Flames,5,5,0,true,false,2009-03-27,2009,2.13,4.07,2.7,2,3,3617,1,302,0,true,false,false,2,1865,0,true
8099,Philadelphia Flyers,22,Florida Panthers,13,2,4,false,true,2009-03-27,2009,1.76,4.29,3.57,2,3,2863,1,659,0,true,false,false,3,0,0,true
8100,Winnipeg Jets,30,New York Rangers,20,4,4,false,false,2009-03-27,2009,2.76,4.12,2.08,1,2,2666,2,2666,1,true,false,false,2,2763,1,true
8101,Colorado Avalanche,8,Anaheim Ducks,1,2,7,false,true,2009-03-26,2009,2.59,4.12,2.19,2,3,5088,1,1865,1,true,false,false,3,1664,1,false
8102,Chicago Blackhawks,7,San Jose Sharks,24,5,5,false,false,2009-03-26,2009,2.28,4.08,2.5,1,3,3487,3,3487,2,false,false,false,4,0,0,true
8103,Pittsburgh Penguins,23,Calgary Flames,5,2,0,true,false,2009-03-26,2009,2.06,4.2,2.77,1,2,3315,2,3315,2,false,false,false,4,0,0,true
8104,Buffalo Sabres,4,Florida Panthers,13,5,3,true,false,2009-03-26,2009,2.1,4.08,2.75,1,2,2204,2,2204,0,true,false,false,4,645,0,true
8105,Carolina Hurricanes,6,Ottawa Senators,21,2,1,true,false,2009-03-26,2009,1.95,4.16,3.03,2,4,1505,3,796,0,true,false,false,2,1271,0,true
8106,New York Islanders,19,Minnesota Wild,15,2,6,false,true,2009-03-26,2009,2.54,4.02,2.26,2,4,1964,1,45,0,true,false,false,4,754,0,true
8107,Edmonton Oilers,12,Detroit Red Wings,11,2,3,false,true,2009-03-25,2009,3.05,4.15,1.94,3,7,3477,1,305,0,true,false,false,3,1997,1,true
8108,Dallas Stars,10,Vancouver Canucks,28,2,5,false,true,2009-03-25,2009,2.48,3.95,2.35,2,5,4288,3,1744,1,false,false,false,4,2723,2,false
8109,StLouis Blues,25,Los Angeles Kings,14,2,0,true,false,2009-03-25,2009,1.9,4.24,3.12,4,8,7019,3,482,0,true,false,false,4,2927,1,false
8110,Nashville Predators,17,Anaheim Ducks,1,1,1,false,false,2009-03-25,2009,2.08,4.08,2.79,1,2,3223,2,3223,2,false,false,false,5,3651,2,false
8111,Montreal Canadiens,16,Winnipeg Jets,30,6,3,true,false,2009-03-25,2009,1.86,4.31,3.35,2,4,4487,3,1134,0,true,false,false,3,0,0,true
8112,Tampa Bay Lightning,26,Columbus Blue Jackets,9,1,1,false,false,2009-03-25,2009,3.2,4.27,1.87,2,6,2281,3,405,0,true,false,false,3,0,0,true
8113,New York Rangers,20,Minnesota Wild,15,2,1,true,false,2009-03-25,2009,1.87,4.16,3.25,1,3,1919,3,1919,1,false,false,false,2,0,0,true
8114,Toronto Maple Leafs,27,Washington Capitals,29,2,2,false,false,2009-03-25,2009,3.33,4.36,1.79,5,10,9773,3,1300,0,true,false,false,3,548,0,true
8115,Calgary Flames,5,Detroit Red Wings,11,5,3,true,false,2009-03-24,2009,2.53,4.02,2.25,2,6,3172,3,1327,1,true,false,false,3,0,0,true
8116,Florida Panthers,13,Carolina Hurricanes,6,2,2,false,false,2009-03-24,2009,2.34,3.98,2.47,1,2,1271,2,1271,0,true,false,false,2,0,0,true
8117,Philadelphia Flyers,22,New Jersey Devils,18,4,2,true,false,2009-03-24,2009,2.41,3.9,2.45,2,3,874,2,508,0,true,false,false,2,497,0,true
8118,Anaheim Ducks,1,Arizona Coyotes,2,6,2,true,false,2009-03-23,2009,1.73,4.3,3.7,1,1,561,1,561,1,true,false,false,3,561,1,true
8119,San Jose Sharks,24,Colorado Avalanche,8,3,1,true,false,2009-03-23,2009,1.5,4.78,4.92,1,3,1664,3,1664,1,true,false,false,2,0,0,true
8120,New York Rangers,20,Ottawa Senators,21,1,2,false,true,2009-03-23,2009,1.91,4.14,3.15,1,1,709,1,709,0,true,false,false,1,0,0,true
8121,Boston Bruins,3,New Jersey Devils,18,4,1,true,false,2009-03-22,2009,2.2,4.04,2.6,1,1,366,1,366,0,true,false,false,2,0,0,true
8122,Chicago Blackhawks,7,Los Angeles Kings,14,4,1,true,false,2009-03-22,2009,1.67,4.39,3.95,3,5,6537,1,795,1,true,false,false,1,0,0,true
8123,Minnesota Wild,15,Edmonton Oilers,12,3,0,true,false,2009-03-22,2009,2.07,4.0,2.84,3,4,4091,1,643,0,true,false,false,1,1902,1,true
8124,Pittsburgh Penguins,23,Philadelphia Flyers,22,1,3,false,true,2009-03-22,2009,2.08,4.23,2.8,4,8,1925,1,354,0,true,false,false,1,0,0,true
8125,Arizona Coyotes,2,Vancouver Canucks,28,5,1,true,false,2009-03-22,2009,3.14,4.17,1.9,1,2,2544,2,2544,1,false,false,false,2,0,0,true
8126,Tampa Bay Lightning,26,Winnipeg Jets,30,3,3,false,false,2009-03-22,2009,2.38,4.06,2.37,1,1,3353,1,3353,1,false,false,false,2,0,0,true
8127,Carolina Hurricanes,6,Washington Capitals,29,4,1,true,false,2009-03-22,2009,2.52,4.05,2.27,4,7,8473,2,1892,0,true,false,false,1,0,0,true
8128,Florida Panthers,13,Columbus Blue Jackets,9,1,3,false,true,2009-03-22,2009,2.27,3.98,2.51,1,3,1876,3,1876,0,true,false,false,2,0,0,true
8129,Montreal Canadiens,16,Toronto Maple Leafs,27,2,5,false,true,2009-03-22,2009,1.73,4.35,3.63,3,7,8853,2,2613,0,true,false,false,2,220,0,true
8130,New York Rangers,20,Buffalo Sabres,4,5,3,true,false,2009-03-22,2009,1.89,4.16,3.16,1,1,645,1,645,0,true,false,false,4,606,0,true
8131,Ottawa Senators,21,New York Islanders,19,5,2,true,false,2009-03-22,2009,1.71,4.37,3.69,6,14,6194,1,1329,0,true,false,false,2,0,0,true
8132,San Jose Sharks,24,Dallas Stars,10,5,2,true,false,2009-03-21,2009,1.69,4.35,3.78,3,6,7230,2,2492,1,true,false,false,1,0,0,true
8133,Calgary Flames,5,StLouis Blues,25,2,3,false,true,2009-03-21,2009,1.72,4.3,3.74,3,6,5101,1,973,1,false,false,false,2,0,0,true
8134,Chicago Blackhawks,7,Edmonton Oilers,12,4,4,false,false,2009-03-21,2009,1.74,4.25,3.62,2,3,3448,1,1390,1,false,false,false,2,574,1,true
8135,Buffalo Sabres,4,Philadelphia Flyers,22,4,6,false,true,2009-03-21,2009,2.44,3.91,2.4,3,7,1571,3,413,0,true,false,false,3,542,0,true
8136,Pittsburgh Penguins,23,Los Angeles Kings,14,4,1,true,false,2009-03-21,2009,1.6,4.42,4.28,2,4,5742,1,926,0,true,false,false,3,0,0,true
8137,Winnipeg Jets,30,Detroit Red Wings,11,3,6,false,true,2009-03-21,2009,3.3,4.33,1.82,1,3,1845,3,1845,1,true,false,false,3,2133,1,true
8138,Carolina Hurricanes,6,New York Islanders,19,5,4,true,false,2009-03-21,2009,1.64,4.43,3.99,5,13,4865,6,1377,1,false,false,false,2,0,0,true
8139,New Jersey Devils,18,Minnesota Wild,15,4,0,true,false,2009-03-21,2009,1.75,4.2,3.7,1,3,1902,3,1902,1,false,false,false,2,778,0,true
8140,San Jose Sharks,24,Nashville Predators,17,2,2,false,false,2009-03-20,2009,1.6,4.46,4.24,4,7,7258,1,3904,0,true,false,false,2,1134,1,true
8141,Arizona Coyotes,2,Anaheim Ducks,1,2,2,false,false,2009-03-20,2009,2.44,3.98,2.36,1,1,561,1,561,1,false,false,false,2,0,0,true
8142,Vancouver Canucks,28,StLouis Blues,25,3,0,true,false,2009-03-20,2009,1.82,4.24,3.35,2,5,4128,2,1161,1,true,false,false,2,0,0,true
8143,Colorado Avalanche,8,Edmonton Oilers,12,1,8,false,true,2009-03-20,2009,2.33,3.99,2.47,1,2,2058,2,2058,0,true,false,false,2,1474,1,true
8144,Florida Panthers,13,Toronto Maple Leafs,27,3,1,true,false,2009-03-20,2009,1.76,4.34,3.55,2,5,6240,2,4079,0,true,false,false,2,0,0,true
8145,Ottawa Senators,21,Montreal Canadiens,16,5,4,true,false,2009-03-20,2009,2.4,4.01,2.4,1,2,220,2,220,0,true,false,false,2,0,0,true
8146,Tampa Bay Lightning,26,Washington Capitals,29,2,5,false,true,2009-03-20,2009,3.69,4.26,1.71,3,5,6581,2,405,0,true,false,false,2,0,0,true
8147,Boston Bruins,3,Los Angeles Kings,14,2,2,false,false,2009-03-20,2009,1.64,4.33,4.1,1,3,4816,3,4816,3,false,false,false,5,926,0,true
8148,Anaheim Ducks,1,Nashville Predators,17,3,3,false,false,2009-03-19,2009,2.22,4.09,2.56,3,6,3354,2,48,0,true,false,false,3,0,0,true
8149,Calgary Flames,5,Dallas Stars,10,2,1,true,false,2009-03-19,2009,1.8,4.3,3.39,2,4,4738,1,973,1,false,false,false,4,3410,2,true
8150,Carolina Hurricanes,6,New Jersey Devils,18,4,2,true,false,2009-03-19,2009,2.29,4.01,2.52,1,1,778,1,778,0,true,false,false,4,447,0,true
8151,Columbus Blue Jackets,9,Chicago Blackhawks,7,3,3,false,false,2009-03-19,2009,2.16,4.11,2.65,2,4,2112,1,851,0,true,false,false,4,0,0,true
8152,Arizona Coyotes,2,San Jose Sharks,24,4,3,true,false,2009-03-18,2009,3.41,4.26,1.8,2,3,1156,2,561,1,false,false,false,3,0,0,true
8153,Edmonton Oilers,12,StLouis Blues,25,1,1,false,false,2009-03-18,2009,2.14,4.04,2.69,1,3,2967,3,2967,1,true,false,false,3,0,0,true
8154,Vancouver Canucks,28,Dallas Stars,10,4,2,true,false,2009-03-18,2009,1.87,4.16,3.22,1,3,3765,3,3765,2,true,false,false,2,0,0,true
8155,Minnesota Wild,15,Colorado Avalanche,8,2,2,false,false,2009-03-18,2009,1.88,4.18,3.18,3,5,6125,2,2906,2,false,false,false,3,1519,0,true
8156,Detroit Red Wings,11,Philadelphia Flyers,22,3,2,true,false,2009-03-18,2009,1.78,4.3,3.47,2,4,1158,3,994,0,true,false,false,3,325,0,true
8157,Florida Panthers,13,Washington Capitals,29,0,3,false,true,2009-03-18,2009,2.41,4.02,2.37,2,3,6176,1,3653,1,false,false,false,3,0,0,true
8158,Montreal Canadiens,16,New York Rangers,20,3,3,false,false,2009-03-18,2009,2.15,4.07,2.65,1,3,606,3,606,0,true,false,false,3,0,0,true
8159,Ottawa Senators,21,Buffalo Sabres,4,4,2,true,false,2009-03-18,2009,2.18,4.08,2.63,1,3,542,3,542,0,true,false,false,4,880,0,true
8160,Pittsburgh Penguins,23,Winnipeg Jets,30,6,2,true,false,2009-03-18,2009,1.52,4.83,4.61,1,1,2133,1,2133,1,false,false,false,3,0,0,true
8161,Tampa Bay Lightning,26,Toronto Maple Leafs,27,3,3,false,false,2009-03-18,2009,2.17,4.11,2.63,1,3,2161,3,2161,0,true,false,false,3,405,0,true
8162,New Jersey Devils,18,Chicago Blackhawks,7,3,2,true,false,2009-03-18,2009,1.97,4.08,3.02,1,3,1261,3,1261,1,false,false,false,3,598,0,true
8163,Los Angeles Kings,14,Nashville Predators,17,3,4,false,true,2009-03-17,2009,2.34,3.97,2.47,2,4,3306,2,592,1,true,false,false,2,552,0,true
8164,Winnipeg Jets,30,Washington Capitals,29,5,1,true,false,2009-03-17,2009,3.24,4.2,1.87,1,2,2523,2,2523,1,true,false,false,2,2254,1,true
8165,Vancouver Canucks,28,Colorado Avalanche,8,4,2,true,false,2009-03-16,2009,1.63,4.44,4.07,2,3,3219,1,1161,1,true,false,false,2,0,0,true
8166,Anaheim Ducks,1,San Jose Sharks,24,0,1,false,true,2009-03-16,2009,2.61,4.03,2.2,1,1,595,1,595,0,true,false,false,4,0,0,true
8167,StLouis Blues,25,Minnesota Wild,15,5,3,true,false,2009-03-15,2009,2.06,4.04,2.84,2,4,2843,2,1369,1,false,false,false,1,0,0,true
8168,Columbus Blue Jackets,9,Detroit Red Wings,11,0,4,false,true,2009-03-15,2009,2.57,4.07,2.23,2,2,1529,1,672,1,false,false,false,1,574,1,false
8169,Chicago Blackhawks,7,New York Islanders,19,2,4,false,true,2009-03-15,2009,1.53,4.59,4.93,4,7,3488,1,1588,1,true,false,false,1,0,0,true
8170,Pittsburgh Penguins,23,Boston Bruins,3,6,4,true,false,2009-03-15,2009,2.21,4.02,2.6,1,1,926,1,926,0,true,false,false,1,0,0,true
8171,New York Rangers,20,Philadelphia Flyers,22,4,1,true,false,2009-03-15,2009,2.24,3.88,2.62,1,1,164,1,164,0,true,false,false,1,164,0,true
8172,Arizona Coyotes,2,Nashville Predators,17,0,2,false,true,2009-03-15,2009,2.68,4.02,2.16,1,2,2714,2,2714,1,true,false,false,2,3942,2,true
8173,Edmonton Oilers,12,Colorado Avalanche,8,2,2,false,false,2009-03-15,2009,1.93,4.16,3.06,1,2,2058,2,2058,0,true,false,false,2,0,0,true
8174,San Jose Sharks,24,Los Angeles Kings,14,1,1,false,false,2009-03-15,2009,1.53,4.66,4.67,2,5,3648,1,1585,0,true,false,false,2,3369,2,true
8175,Dallas Stars,10,Minnesota Wild,15,2,2,false,false,2009-03-15,2009,2.02,4.06,2.91,3,4,3858,0,1015,0,true,false,false,2,0,0,true
8176,Buffalo Sabres,4,Winnipeg Jets,30,3,3,false,false,2009-03-15,2009,1.78,4.35,3.43,3,7,7371,2,3498,2,false,false,false,2,0,0,true
8177,Florida Panthers,13,Tampa Bay Lightning,26,3,3,false,false,2009-03-15,2009,1.67,4.34,3.88,3,7,4501,2,2364,0,true,false,false,2,2204,0,true
8178,Montreal Canadiens,16,New Jersey Devils,18,1,3,false,true,2009-03-15,2009,2.54,4.02,2.25,1,2,598,2,598,0,true,false,false,2,0,0,true
8179,Toronto Maple Leafs,27,Calgary Flames,5,8,6,true,false,2009-03-15,2009,3.19,4.15,1.88,7,13,12010,2,394,0,true,false,false,2,0,0,true
8180,Washington Capitals,29,Carolina Hurricanes,6,4,4,false,false,2009-03-15,2009,1.87,4.22,3.21,3,5,5034,2,2159,1,false,false,false,2,215,0,true
8181,Pittsburgh Penguins,23,Ottawa Senators,21,3,3,false,false,2009-03-14,2009,1.74,4.3,3.61,2,2,1658,1,926,0,true,false,false,1,302,0,true
8182,StLouis Blues,25,Detroit Red Wings,11,2,5,false,true,2009-03-14,2009,2.99,4.06,1.98,1,1,857,1,857,1,true,false,false,1,0,0,true
8183,Boston Bruins,3,New York Islanders,19,2,1,true,false,2009-03-14,2009,1.47,4.81,5.06,3,6,1900,1,514,0,true,false,false,1,0,0,true
8184,Philadelphia Flyers,22,New York Rangers,20,4,2,true,false,2009-03-14,2009,2.01,4.07,2.93,3,6,2940,1,1287,1,false,false,false,1,0,0,true
8185,Vancouver Canucks,28,Los Angeles Kings,14,4,2,true,false,2009-03-14,2009,1.7,4.36,3.76,1,4,2063,4,2063,0,true,false,false,2,4053,0,true
8186,Chicago Blackhawks,7,Columbus Blue Jackets,9,3,5,false,true,2009-03-14,2009,1.76,4.27,3.58,1,1,574,1,574,1,true,false,false,2,0,0,true
8187,Edmonton Oilers,12,Winnipeg Jets,30,3,3,false,false,2009-03-13,2009,1.87,4.23,3.18,2,5,3873,2,2058,0,true,false,false,2,4010,2,true
8188,Colorado Avalanche,8,Minnesota Wild,15,1,1,false,false,2009-03-13,2009,2.35,3.97,2.47,1,2,1474,2,1474,1,true,false,false,2,0,0,true
8189,Dallas Stars,10,Carolina Hurricanes,6,3,2,true,false,2009-03-13,2009,2.18,4.06,2.67,2,3,2875,1,1498,0,true,false,false,2,1015,0,true
8190,StLouis Blues,25,San Jose Sharks,24,3,1,true,false,2009-03-13,2009,2.79,4.07,2.08,3,7,5397,2,906,0,true,false,false,2,0,0,true
8191,Nashville Predators,17,New York Rangers,20,2,4,false,true,2009-03-13,2009,2.21,4.02,2.62,2,5,1653,3,857,1,true,false,false,2,0,0,true
8192,Montreal Canadiens,16,New York Islanders,19,2,2,false,false,2009-03-13,2009,1.58,4.53,4.37,2,5,1386,2,548,0,true,false,false,2,0,0,true
8193,Toronto Maple Leafs,27,Tampa Bay Lightning,26,1,4,false,true,2009-03-13,2009,1.91,4.19,3.09,2,5,2137,1,449,0,true,false,false,2,0,0,true
8194,Boston Bruins,3,Ottawa Senators,21,5,3,true,false,2009-03-13,2009,1.61,4.47,4.17,1,1,732,1,732,0,true,false,false,2,1252,0,true
8195,Buffalo Sabres,4,Florida Panthers,13,3,1,true,false,2009-03-13,2009,2.17,4.05,2.65,2,5,2219,2,354,0,true,false,false,2,659,0,true
8196,Columbus Blue Jackets,9,Pittsburgh Penguins,23,3,3,false,false,2009-03-13,2009,2.31,4.04,2.47,1,2,302,2,302,0,true,false,false,2,0,0,true
8197,Detroit Red Wings,11,Calgary Flames,5,5,5,false,false,2009-03-13,2009,1.83,4.31,3.29,6,11,11616,2,976,0,true,false,false,2,0,0,true
8198,New Jersey Devils,18,Arizona Coyotes,2,5,2,true,false,2009-03-13,2009,1.54,4.63,4.55,5,12,7789,2,976,0,true,false,false,2,0,0,true
8199,Philadelphia Flyers,22,Washington Capitals,29,1,2,false,true,2009-03-13,2009,2.2,4.1,2.58,2,5,2373,2,1287,1,false,false,false,2,0,0,true
8200,Anaheim Ducks,1,Vancouver Canucks,28,3,3,false,false,2009-03-12,2009,2.59,4.02,2.22,2,4,2111,2,48,0,true,false,false,3,0,0,true
8201,Chicago Blackhawks,7,Carolina Hurricanes,6,2,2,false,false,2009-03-12,2009,1.96,4.14,3.0,1,2,1377,2,1377,1,true,false,false,4,0,0,true
8202,Ottawa Senators,21,Tampa Bay Lightning,26,2,2,false,false,2009-03-12,2009,1.75,4.18,3.68,1,4,1688,4,1688,0,true,false,false,2,0,0,true
8203,Colorado Avalanche,8,Winnipeg Jets,30,0,3,false,true,2009-03-11,2009,1.99,4.18,2.91,1,3,1815,3,1815,1,true,false,false,3,1390,1,true
8204,StLouis Blues,25,Dallas Stars,10,5,2,true,false,2009-03-11,2009,2.19,4.05,2.63,1,3,1015,3,1015,0,true,false,false,3,1931,1,true
8205,Minnesota Wild,15,San Jose Sharks,24,4,4,false,false,2009-03-11,2009,2.86,4.04,2.05,2,5,4491,3,2906,2,false,false,false,2,3097,2,false
8206,Nashville Predators,17,Washington Capitals,29,1,1,false,false,2009-03-11,2009,2.57,4.09,2.22,1,3,1086,3,1086,1,true,false,false,3,1287,1,true
8207,Detroit Red Wings,11,Arizona Coyotes,2,2,2,false,false,2009-03-11,2009,1.47,4.74,5.14,4,10,6813,3,1039,0,true,false,false,3,0,0,true
8208,Montreal Canadiens,16,Edmonton Oilers,12,3,3,false,false,2009-03-11,2009,1.87,4.21,3.22,4,10,6608,3,548,0,true,false,false,3,2834,1,false
8209,Pittsburgh Penguins,23,Florida Panthers,13,3,3,false,false,2009-03-11,2009,1.9,4.2,3.14,1,3,1865,3,1865,0,true,false,false,3,402,0,true
8210,Toronto Maple Leafs,27,New York Islanders,19,2,2,false,false,2009-03-11,2009,2.07,4.12,2.78,1,3,838,3,838,0,true,false,false,1,449,0,true
8211,Columbus Blue Jackets,9,Boston Bruins,3,2,0,true,false,2009-03-11,2009,2.67,4.09,2.14,2,4,1214,3,870,0,true,false,false,3,325,0,true
8212,New Jersey Devils,18,Calgary Flames,5,3,2,true,false,2009-03-11,2009,2.02,4.08,2.92,5,9,10640,3,2648,1,false,false,false,4,64,0,true
8213,Philadelphia Flyers,22,Buffalo Sabres,4,5,2,true,false,2009-03-11,2009,1.92,4.2,3.09,2,4,1267,3,725,0,true,false,false,3,0,0,true
8214,Los Angeles Kings,14,Vancouver Canucks,28,3,2,true,false,2009-03-10,2009,2.78,4.1,2.07,1,2,2063,2,2063,0,true,false,false,3,0,0,true
8215,Ottawa Senators,21,Toronto Maple Leafs,27,2,1,true,false,2009-03-10,2009,1.8,4.29,3.35,1,2,449,2,449,0,true,false,false,2,0,0,true
8216,Carolina Hurricanes,6,New York Rangers,20,3,0,true,false,2009-03-10,2009,2.04,4.12,2.83,1,2,796,2,796,0,true,false,false,2,1892,0,true
8217,Anaheim Ducks,1,Minnesota Wild,15,2,3,false,true,2009-03-09,2009,2.0,4.04,2.96,6,12,5583,2,48,0,true,false,false,2,0,0,true
8218,Dallas Stars,10,Montreal Canadiens,16,1,3,false,true,2009-03-08,2009,2.16,4.09,2.66,3,7,4985,1,2088,0,true,false,false,1,2291,2,false
8219,Chicago Blackhawks,7,Colorado Avalanche,8,1,5,false,true,2009-03-08,2009,1.65,4.44,3.96,1,3,1390,3,1390,1,false,false,false,1,1588,1,true
8220,New York Islanders,19,Arizona Coyotes,2,3,2,true,false,2009-03-08,2009,2.5,4.09,2.26,3,7,5774,1,688,0,true,false,false,1,0,0,true
8221,Washington Capitals,29,Pittsburgh Penguins,23,3,3,false,false,2009-03-08,2009,2.0,4.29,2.89,5,10,9902,2,1665,0,true,false,false,2,0,0,true
8222,Winnipeg Jets,30,Calgary Flames,5,5,2,true,false,2009-03-08,2009,3.15,4.26,1.88,4,6,7992,1,2764,1,true,false,false,1,0,0,true
8223,New York Rangers,20,Boston Bruins,3,4,3,true,false,2009-03-08,2009,2.39,4.01,2.42,1,1,344,1,344,0,true,false,false,2,45,0,true
8224,Vancouver Canucks,28,San Jose Sharks,24,3,1,true,false,2009-03-08,2009,2.41,3.94,2.4,1,2,1585,2,1585,0,true,false,false,4,0,0,true
8225,Tampa Bay Lightning,26,Carolina Hurricanes,6,3,9,false,true,2009-03-08,2009,3.08,4.22,1.91,1,1,1068,1,1068,0,true,false,false,1,0,0,true
